Symbol	DBD
TFAP2A	AP-2
TFAP2B	AP-2
TFAP2C	AP-2
TFAP2D	AP-2
TFAP2E	AP-2
ARID3A	ARID/BRIGHT
ARID3B	ARID/BRIGHT
ARID3C	ARID/BRIGHT
ARID5A	ARID/BRIGHT
ARID5B	ARID/BRIGHT
KDM5B	ARID/BRIGHT
ARID2	ARID/BRIGHT; RFX
AHCTF1	AT hook
AHDC1	AT hook
AKNA	AT hook
ASH1L	AT hook
CBX2	AT hook
DNTTIP1	AT hook
DOT1L	AT hook
GLYR1	AT hook
HMGA1	AT hook
HMGA2	AT hook
PHF20	AT hook
PHF21A	AT hook
PRR12	AT hook
SCML4	AT hook
SETBP1	AT hook
SRCAP	AT hook
C11orf95	BED ZF
FAM200B	BED ZF
SGSM2	BED ZF
ZBED1	BED ZF
ZBED2	BED ZF
ZBED3	BED ZF
ZBED4	BED ZF
ZBED5	BED ZF
ZBED6	BED ZF
ZBED9	BED ZF
AHR	bHLH
AHRR	bHLH
ARNT	bHLH
ARNT2	bHLH
ARNTL	bHLH
ARNTL2	bHLH
ASCL1	bHLH
ASCL2	bHLH
ASCL3	bHLH
ASCL4	bHLH
ASCL5	bHLH
ATOH1	bHLH
ATOH7	bHLH
ATOH8	bHLH
BHLHA15	bHLH
BHLHA9	bHLH
BHLHE22	bHLH
BHLHE23	bHLH
BHLHE40	bHLH
BHLHE41	bHLH
CCDC169-SOHLH2	bHLH
CLOCK	bHLH
EPAS1	bHLH
FERD3L	bHLH
FIGLA	bHLH
HAND1	bHLH
HAND2	bHLH
HELT	bHLH
HES1	bHLH
HES2	bHLH
HES3	bHLH
HES4	bHLH
HES5	bHLH
HES6	bHLH
HES7	bHLH
HEY1	bHLH
HEY2	bHLH
HEYL	bHLH
HIF1A	bHLH
HIF3A	bHLH
LYL1	bHLH
MAX	bHLH
MESP1	bHLH
MESP2	bHLH
MITF	bHLH
MLX	bHLH
MLXIP	bHLH
MLXIPL	bHLH
MNT	bHLH
MSC	bHLH
MSGN1	bHLH
MXD1	bHLH
MXD3	bHLH
MXD4	bHLH
MXI1	bHLH
MYC	bHLH
MYCL	bHLH
MYCN	bHLH
MYF5	bHLH
MYF6	bHLH
MYOD1	bHLH
MYOG	bHLH
NCOA1	bHLH
NCOA2	bHLH
NCOA3	bHLH
NEUROD1	bHLH
NEUROD2	bHLH
NEUROD4	bHLH
NEUROD6	bHLH
NEUROG1	bHLH
NEUROG2	bHLH
NEUROG3	bHLH
NHLH1	bHLH
NHLH2	bHLH
NPAS1	bHLH
NPAS2	bHLH
NPAS3	bHLH
NPAS4	bHLH
OLIG1	bHLH
OLIG2	bHLH
OLIG3	bHLH
PTF1A	bHLH
SCX	bHLH
SIM1	bHLH
SIM2	bHLH
SOHLH1	bHLH
SOHLH2	bHLH
SREBF1	bHLH
SREBF2	bHLH
TAL1	bHLH
TAL2	bHLH
TCF12	bHLH
TCF15	bHLH
TCF21	bHLH
TCF23	bHLH
TCF24	bHLH
TCF3	bHLH
TCF4	bHLH
TCFL5	bHLH
TFAP4	bHLH
TFE3	bHLH
TFEB	bHLH
TFEC	bHLH
TWIST1	bHLH
TWIST2	bHLH
USF1	bHLH
USF2	bHLH
USF3	bHLH
POGK	Brinker
AC023509.3	bZIP
ATF1	bZIP
ATF2	bZIP
ATF3	bZIP
ATF4	bZIP
ATF5	bZIP
ATF6	bZIP
ATF6B	bZIP
ATF7	bZIP
BACH1	bZIP
BACH2	bZIP
BATF	bZIP
BATF2	bZIP
BATF3	bZIP
CEBPA	bZIP
CEBPB	bZIP
CEBPD	bZIP
CEBPE	bZIP
CEBPG	bZIP
CREB1	bZIP
CREB3	bZIP
CREB3L1	bZIP
CREB3L2	bZIP
CREB3L3	bZIP
CREB3L4	bZIP
CREB5	bZIP
CREBL2	bZIP
CREBZF	bZIP
CREM	bZIP
DBP	bZIP
DDIT3	bZIP
FOS	bZIP
FOSB	bZIP
FOSL1	bZIP
FOSL2	bZIP
HLF	bZIP
JDP2	bZIP
JUN	bZIP
JUNB	bZIP
JUND	bZIP
MAF	bZIP
MAFA	bZIP
MAFB	bZIP
MAFF	bZIP
MAFG	bZIP
MAFK	bZIP
NFE2	bZIP
NFE2L1	bZIP
NFE2L2	bZIP
NFE2L3	bZIP
NFIL3	bZIP
NRL	bZIP
TEF	bZIP
XBP1	bZIP
AC008770.3	C2H2 ZF
AC092835.1	C2H2 ZF
AC138696.1	C2H2 ZF
AEBP2	C2H2 ZF
AKAP8	C2H2 ZF
AKAP8L	C2H2 ZF
ANKZF1	C2H2 ZF
ATMIN	C2H2 ZF
BCL11A	C2H2 ZF
BCL11B	C2H2 ZF
BCL6	C2H2 ZF
BCL6B	C2H2 ZF
BNC1	C2H2 ZF
BNC2	C2H2 ZF
CASZ1	C2H2 ZF
CCDC17	C2H2 ZF
CHAMP1	C2H2 ZF
CPXCR1	C2H2 ZF
CTCF	C2H2 ZF
CTCFL	C2H2 ZF
DPF1	C2H2 ZF
DPF3	C2H2 ZF
DZIP1	C2H2 ZF
E4F1	C2H2 ZF
EEA1	C2H2 ZF
EGR1	C2H2 ZF
EGR2	C2H2 ZF
EGR3	C2H2 ZF
EGR4	C2H2 ZF
FAM170A	C2H2 ZF
FEZF1	C2H2 ZF
FEZF2	C2H2 ZF
FIZ1	C2H2 ZF
GFI1	C2H2 ZF
GFI1B	C2H2 ZF
GLI1	C2H2 ZF
GLI2	C2H2 ZF
GLI3	C2H2 ZF
GLI4	C2H2 ZF
GLIS1	C2H2 ZF
GLIS2	C2H2 ZF
GLIS3	C2H2 ZF
GTF3A	C2H2 ZF
GZF1	C2H2 ZF
HIC1	C2H2 ZF
HIC2	C2H2 ZF
HINFP	C2H2 ZF
HIVEP1	C2H2 ZF
HIVEP2	C2H2 ZF
HIVEP3	C2H2 ZF
HKR1	C2H2 ZF
IKZF1	C2H2 ZF
IKZF2	C2H2 ZF
IKZF3	C2H2 ZF
IKZF4	C2H2 ZF
IKZF5	C2H2 ZF
INSM1	C2H2 ZF
INSM2	C2H2 ZF
JAZF1	C2H2 ZF
KAT7	C2H2 ZF
KCMF1	C2H2 ZF
KIN	C2H2 ZF
KLF1	C2H2 ZF
KLF10	C2H2 ZF
KLF11	C2H2 ZF
KLF12	C2H2 ZF
KLF13	C2H2 ZF
KLF14	C2H2 ZF
KLF15	C2H2 ZF
KLF16	C2H2 ZF
KLF17	C2H2 ZF
KLF2	C2H2 ZF
KLF3	C2H2 ZF
KLF4	C2H2 ZF
KLF5	C2H2 ZF
KLF6	C2H2 ZF
KLF7	C2H2 ZF
KLF8	C2H2 ZF
KLF9	C2H2 ZF
L3MBTL1	C2H2 ZF
L3MBTL3	C2H2 ZF
L3MBTL4	C2H2 ZF
MAZ	C2H2 ZF
MECOM	C2H2 ZF
MTF1	C2H2 ZF
MYNN	C2H2 ZF
MYT1	C2H2 ZF
MYT1L	C2H2 ZF
MZF1	C2H2 ZF
OSR1	C2H2 ZF
OSR2	C2H2 ZF
OVOL1	C2H2 ZF
OVOL2	C2H2 ZF
OVOL3	C2H2 ZF
PEG3	C2H2 ZF
PLAG1	C2H2 ZF
PLAGL1	C2H2 ZF
PLAGL2	C2H2 ZF
PRDM1	C2H2 ZF
PRDM10	C2H2 ZF
PRDM12	C2H2 ZF
PRDM13	C2H2 ZF
PRDM14	C2H2 ZF
PRDM15	C2H2 ZF
PRDM16	C2H2 ZF
PRDM2	C2H2 ZF
PRDM4	C2H2 ZF
PRDM5	C2H2 ZF
PRDM6	C2H2 ZF
PRDM8	C2H2 ZF
PRDM9	C2H2 ZF
PRMT3	C2H2 ZF
RBAK	C2H2 ZF
RBSN	C2H2 ZF
REPIN1	C2H2 ZF
REST	C2H2 ZF
RLF	C2H2 ZF
RREB1	C2H2 ZF
SALL1	C2H2 ZF
SALL2	C2H2 ZF
SALL3	C2H2 ZF
SALL4	C2H2 ZF
SCRT1	C2H2 ZF
SCRT2	C2H2 ZF
SLC2A4RG	C2H2 ZF
SNAI1	C2H2 ZF
SNAI2	C2H2 ZF
SNAI3	C2H2 ZF
SP1	C2H2 ZF
SP2	C2H2 ZF
SP3	C2H2 ZF
SP4	C2H2 ZF
SP5	C2H2 ZF
SP6	C2H2 ZF
SP7	C2H2 ZF
SP8	C2H2 ZF
SP9	C2H2 ZF
ST18	C2H2 ZF
TRAFD1	C2H2 ZF
TSHZ1	C2H2 ZF
TSHZ2	C2H2 ZF
TSHZ3	C2H2 ZF
VEZF1	C2H2 ZF
WIZ	C2H2 ZF
WT1	C2H2 ZF
YY1	C2H2 ZF
YY2	C2H2 ZF
ZBTB1	C2H2 ZF
ZBTB10	C2H2 ZF
ZBTB11	C2H2 ZF
